video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
jttIs2H_M9Q,2018-03-01 01:30:00+00:00,T-Series Bhakti Sagar,Music,2018-03-01,2018-03-01,2018-03-01,0
Zd_wn9V81PQ,2018-02-28 23:32:46+00:00,zeekannada,Entertainment,2018-03-01,2018-02-28,2018-03-01,1
8gJ_aOmuj5M,2018-02-27 15:02:24+00:00,etvteluguindia,Entertainment,2018-03-01,2018-02-27,2018-03-01,2
8MOq66g2G1s,2018-02-26 09:49:39+00:00,Newsmarg,News & Politics,2018-03-01,2018-02-26,2018-03-01,3
Wm_vSSlVsV4,2018-03-01 18:40:16+00:00,Wunderbar Studios,Film & Animation,2018-03-02,2018-03-01,2018-03-02,1
3QSiWNm80AM,2018-03-01 06:26:11+00:00,Wave Music,Music,2018-03-02,2018-03-01,2018-03-02,1
SLP61YSCebU,2018-03-01 18:30:44+00:00,ETV Jabardasth,People & Blogs,2018-03-02,2018-03-01,2018-03-02,1
iN23gIIKs9A,2018-03-01 05:41:19+00:00,Aditya Music,Music,2018-03-02,2018-03-01,2018-03-02,1
CKtfVLz24qk,2018-03-01 17:10:38+00:00,The Screen Patti,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
nezwYEtwlOA,2018-03-01 11:47:22+00:00,SoSorry,Comedy,2018-03-02,2018-03-01,2018-03-02,1
w0acWCFOfmk,2018-03-01 13:32:00+00:00,Harsh Beniwal,Comedy,2018-03-02,2018-03-01,2018-03-02,1
KlwjChAiHm8,2018-03-01 07:08:42+00:00,SAB TV,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
IrfCpRtfGYg,2018-03-01 21:08:42+00:00,zeetv,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
xckcv9K3mBs,2018-03-01 06:30:04+00:00,FilterCopy,Comedy,2018-03-02,2018-03-01,2018-03-02,1
M3ZCKHU0PQQ,2018-03-01 05:00:01+00:00,Mazhavil Manorama,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
YBW3mm63EYI,2018-03-01 15:57:15+00:00,Kabaddi365.com,Sports,2018-03-02,2018-03-01,2018-03-02,1
3tCBIDzF34M,2018-03-01 13:12:02+00:00,Jordindian,Comedy,2018-03-02,2018-03-01,2018-03-02,1
ySPnqI605ek,2018-03-01 09:50:00+00:00,Technical Guruji,Science & Technology,2018-03-02,2018-03-01,2018-03-02,1
mVfikHzuU7M,2018-03-01 17:15:34+00:00,India Today Social,News & Politics,2018-03-02,2018-03-01,2018-03-02,1
qBjvxUseb3A,2018-03-01 11:14:37+00:00,DAHIYA FILMS,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
2kizeQfxwYo,2018-03-01 22:42:40+00:00,zeetamil,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
n3raQ-mZu-Q,2018-03-01 17:00:03+00:00,VikatanTV,Shows,2018-03-02,2018-03-01,2018-03-02,1
qZUY4e53pMM,2018-02-28 07:13:15+00:00,Connecting,Entertainment,2018-03-02,2018-02-28,2018-03-02,2
JflN59pba0M,2018-03-01 16:12:47+00:00,News 18 Tamilnadu,News & Politics,2018-03-02,2018-03-01,2018-03-02,1
MSNdWOmahoY,2018-03-01 04:53:48+00:00,chandanavana,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
xvLV3dglvBE,2018-03-01 21:41:15+00:00,Zee Yuva,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
jrZQr3Ts9PI,2018-03-01 10:32:49+00:00,Flowers Comedy,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
BCCbpfKl_LM,2018-03-01 21:16:01+00:00,BehindwoodsTV,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
jVzpTmt1O-g,2018-03-01 14:58:46+00:00,etvteluguindia,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
Zf5OmHlKr-A,2018-02-28 14:44:23+00:00,YOYO Cine Talkies,Entertainment,2018-03-02,2018-02-28,2018-03-02,2
SUpiJ5KneZY,2018-02-28 09:38:19+00:00,PMV - NEWS,News & Politics,2018-03-02,2018-02-28,2018-03-02,2
Ce4qkWyUBKI,2018-03-01 02:30:00+00:00,Filmy Poster,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
JTdLY2qE2fA,2018-03-01 07:46:33+00:00,Dude Seriously,Comedy,2018-03-02,2018-03-01,2018-03-02,1
7Ty1LlEAjbM,2018-03-01 14:03:43+00:00,Girliyapa,People & Blogs,2018-03-02,2018-03-01,2018-03-02,1
siAijYsZ6b4,2018-03-01 05:36:25+00:00,OmFut,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
xyVdZrL3Sbo,2018-03-01 20:59:44+00:00,CaseyNeistat,People & Blogs,2018-03-02,2018-03-01,2018-03-02,1
_kHD_7VRbDs,2018-03-01 19:58:20+00:00,Brijnaari Sumi,Education,2018-03-02,2018-03-01,2018-03-02,1
OaiVyWe9CH0,2018-03-01 08:37:16+00:00,Sindhionism,Comedy,2018-03-02,2018-03-01,2018-03-02,1
-1rBP7jUqkg,2018-03-01 13:30:04+00:00,divomovies,Music,2018-03-02,2018-03-01,2018-03-02,1
2sYbqgFfkXY,2018-03-01 04:36:51+00:00,Crown Records,Music,2018-03-02,2018-03-01,2018-03-02,1
ZDz89bDGT0k,2018-03-01 23:00:04+00:00,LaLiga Santander,Sports,2018-03-02,2018-03-01,2018-03-02,1
f8fKbkEpC34,2018-03-01 00:23:39+00:00,zeemarathi,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
mcvN-05vUcY,2018-02-28 17:08:11+00:00,Bollywood Aajkal,Entertainment,2018-03-02,2018-02-28,2018-03-02,2
jJbULEbQyTM,2018-03-01 05:04:29+00:00,Polimer News,News & Politics,2018-03-02,2018-03-01,2018-03-02,1
3ExbAyLCFX8,2018-03-01 19:41:42+00:00,tamilcinemareview,Film & Animation,2018-03-02,2018-03-01,2018-03-02,1
EBQO2SYkyuk,2018-03-01 09:07:37+00:00,Saregama TVShows,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
spEff5BlrZE,2018-03-01 07:15:37+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-03-02,2018-03-01,2018-03-02,1
_LoJXXQ6wtk,2018-03-01 19:00:03+00:00,Calvary Temple Hyderabad,People & Blogs,2018-03-02,2018-03-01,2018-03-02,1
EH37AshICbY,2018-02-28 08:13:23+00:00,Aaj Tak,News & Politics,2018-03-02,2018-02-28,2018-03-02,2
fMU6ZvKT3X4,2018-03-01 22:05:48+00:00,GOLAZO TV,Sports,2018-03-02,2018-03-01,2018-03-02,1
jbs9_qxBS1Y,2018-03-01 00:47:20+00:00,And TV,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
GgQcd1mF2uA,2018-02-28 14:50:14+00:00,Lehren TV,Entertainment,2018-03-02,2018-02-28,2018-03-02,2
vOic52_23R0,2018-03-01 08:53:48+00:00,10 DEGREE INDIAN FACTS,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
RQ9ugWhz0vQ,2018-03-01 10:27:47+00:00,Vijay Television,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
V5_81hdSWN8,2018-03-01 18:54:33+00:00,Veena's Curryworld,Howto & Style,2018-03-02,2018-03-01,2018-03-02,1
UOjgjZ_Ewkc,2018-02-28 07:31:49+00:00,IndiaTV,News & Politics,2018-03-02,2018-02-28,2018-03-02,2
oFjvw_MiYkQ,2018-03-01 14:08:13+00:00,mallemalatv,Entertainment,2018-03-02,2018-03-01,2018-03-02,1
Cxqmu-EOdaQ,2018-03-02 11:30:00+00:00,Goldmines Telefilms,Film & Animation,2018-03-03,2018-03-02,2018-03-03,1
hOe0U6nIrNo,2018-03-02 07:08:49+00:00,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
PoMehCHkJ-4,2018-03-01 18:30:48+00:00,ETV Jabardasth,People & Blogs,2018-03-03,2018-03-01,2018-03-03,2
o_mmAxF51hQ,2018-03-02 10:14:04+00:00,FilterCopy,Comedy,2018-03-03,2018-03-02,2018-03-03,1
1d0xe3t87fs,2018-03-01 14:12:46+00:00,Wave Music,Music,2018-03-03,2018-03-01,2018-03-03,2
u6DqT0OA15M,2018-03-02 11:57:42+00:00,OmFut,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
Xz3Qcp9WwAk,2018-03-01 12:31:46+00:00,divomovies,Film & Animation,2018-03-03,2018-03-01,2018-03-03,2
57Ds_jsjhlA,2018-03-02 14:58:31+00:00,etvteluguindia,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
wiDdIq4UPIM,2018-03-02 08:30:01+00:00,5-Minute Crafts,Howto & Style,2018-03-03,2018-03-02,2018-03-03,1
u5Sqb6d8Ljw,2018-03-01 15:40:37+00:00,Tamil Now,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
ldCZsy0p3UU,2018-03-02 16:17:58+00:00,V6 News Telugu,News & Politics,2018-03-03,2018-03-02,2018-03-03,1
HK63mYhZ64c,2018-03-02 07:08:31+00:00,Vijay Television,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
IbO9OnBng2Q,2018-03-01 12:53:24+00:00,We support you,People & Blogs,2018-03-03,2018-03-01,2018-03-03,2
5UNloqjE9BE,2018-03-01 15:00:02+00:00,SumanTV,Howto & Style,2018-03-03,2018-03-01,2018-03-03,2
zLnv5cuEnrg,2018-03-02 11:00:11+00:00,Madras Central,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
XVKHUQrLf9I,2018-03-02 06:29:25+00:00,Gemini TV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
Kc22g3yWTIM,2018-03-02 08:48:38+00:00,10 DEGREE INDIAN FACTS,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
6WfTuebemDc,2018-03-02 14:42:40+00:00,Zee News,News & Politics,2018-03-03,2018-03-02,2018-03-03,1
1ud8d6yCMcc,2018-03-02 14:03:00+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-03-03,2018-03-02,2018-03-03,1
QYiOzEvTDu0,2018-03-02 17:21:16+00:00,ETV Plus India,Comedy,2018-03-03,2018-03-02,2018-03-03,1
V87m3PyXALE,2018-03-02 00:53:40+00:00,zeetvtelugu,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
i6KIe3rlWSY,2018-03-01 10:26:05+00:00,S Cube - Hungama,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
TxeNJv9Z4Qc,2018-03-02 14:30:01+00:00,THIRU TV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
B1Iv5lRnOSA,2018-03-01 20:00:01+00:00,Troom Troom,Howto & Style,2018-03-03,2018-03-01,2018-03-03,2
E0XxGrILfeM,2018-03-02 12:30:00+00:00,Juke Dock,Music,2018-03-03,2018-03-02,2018-03-03,1
Od1NWN_GC2c,2018-03-02 05:01:58+00:00,chandanavana,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
TRPwZ3C1B9Q,2018-03-02 17:00:02+00:00,VikatanTV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
vTglnKvkFBI,2018-03-01 12:35:49+00:00,YOYO Cine Talkies,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
4yL3mUsHy80,2018-03-02 15:00:00+00:00,Tarang TV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
W-8VuIt3WKU,2018-03-01 22:45:08+00:00,zeetamil,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
ZQj4C_ytDlM,2018-03-02 09:32:19+00:00,Namma Kannada TV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
SzYE0c3fMv4,2018-03-02 08:33:20+00:00,Technical Guruji,Science & Technology,2018-03-03,2018-03-02,2018-03-03,1
XR7Ev14vUh8,2018-03-01 20:00:53+00:00,TheWeekndVEVO,Music,2018-03-03,2018-03-01,2018-03-03,2
eXPlB0TCAsw,2018-03-02 00:40:55+00:00,Colors TV,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
ywruD49dUzE,2018-03-02 07:46:18+00:00,MarkAngelComedy,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
PpHEXUeXMxc,2018-03-02 08:35:00+00:00,The Late Show with Stephen Colbert,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
dWjUm0D93rg,2018-03-02 08:46:47+00:00,Telugu Mix,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
rTK8C3B8r0M,2018-03-01 20:54:01+00:00,zeemarathi,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
IZ1BOnIn-zw,2018-03-02 07:50:16+00:00,NewsMax,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
w84h4bJLNDQ,2018-03-02 20:44:24+00:00,Talk Shows Central,News & Politics,2018-03-03,2018-03-02,2018-03-03,1
9Zs7P6S7AeU,2018-03-02 19:00:00+00:00,Calvary Temple Hyderabad,People & Blogs,2018-03-03,2018-03-02,2018-03-03,1
_NM2KJfy_1w,2018-03-01 21:38:26+00:00,And TV,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
qp6IWylY8RA,2018-03-02 12:49:18+00:00,mallemalatv,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
WLsfodPrjQw,2018-03-02 13:15:19+00:00,Nee Yaaruda Komali ( NYK ),Comedy,2018-03-03,2018-03-02,2018-03-03,1
T4NcYP71m6w,2018-03-02 09:00:04+00:00,Saregama TVShows,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
wwKZf0EKkNI,2018-03-02 03:32:28+00:00,Study IQ education,Education,2018-03-03,2018-03-02,2018-03-03,1
zoFQhvnFCcI,2018-03-02 07:05:36+00:00,Mahathalli,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
DboAO8llDxo,2018-03-02 08:10:31+00:00,Puthiya Thalaimurai TV,News & Politics,2018-03-03,2018-03-02,2018-03-03,1
ZQEcxpYr918,2018-03-02 12:35:21+00:00,Connecting,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
eyHa2Qk6Xhg,2018-03-02 09:52:13+00:00,Univrsal Media Pro,People & Blogs,2018-03-03,2018-03-02,2018-03-03,1
oJWJXk1gYUM,2018-02-28 06:30:29+00:00,FilmiBeat,Entertainment,2018-03-03,2018-02-28,2018-03-03,3
G8v2F-nvkoQ,2018-03-01 13:51:55+00:00,Be YouNick,Comedy,2018-03-03,2018-03-01,2018-03-03,2
IQk7ntAUdrI,2018-03-02 13:14:23+00:00,Wirally,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
tugFFhML7VY,2018-03-02 20:08:20+00:00,nigahiga,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
AbGjLUdEAG0,2018-03-02 05:25:41+00:00,SVF,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
5SskeSZtC_Y,2018-03-02 09:51:02+00:00,NIROM मराठी,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
CCV1YVyEI74,2018-03-02 04:00:00+00:00,BRIGHT SIDE,Howto & Style,2018-03-03,2018-03-02,2018-03-03,1
JT_SWFfYAws,2018-03-01 12:58:12+00:00,MostlySane,Comedy,2018-03-03,2018-03-01,2018-03-03,2
wci7R7spK-k,2018-03-01 13:18:14+00:00,Tamil 4 Health,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
eIb_MIRXoQI,2018-03-02 05:54:24+00:00,SunTV Tamil,People & Blogs,2018-03-03,2018-03-02,2018-03-03,1
4EKrU1tt5JU,2018-03-02 12:14:24+00:00,LosPro,Music,2018-03-03,2018-03-02,2018-03-03,1
0FOp3M9LROM,2018-03-01 13:47:00+00:00,Scene Contra,People & Blogs,2018-03-03,2018-03-01,2018-03-03,2
bmoVcTiK_iQ,2018-02-26 11:07:33+00:00,Reporter Jorina & Joe,Entertainment,2018-03-03,2018-02-26,2018-03-03,5
AGY5eHgzArQ,2018-03-02 06:51:07+00:00,Film Companion,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
_TF4MkiCR24,2018-03-02 09:37:01+00:00,TV trends,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
mctn16hLzhg,2018-03-02 14:00:26+00:00,TheEllenShow,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
RoD1rAOZWGU,2018-03-02 11:41:11+00:00,Malayali Live,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
D7EQSnpA-Pk,2018-03-01 12:55:48+00:00,The Bong Guy,Comedy,2018-03-03,2018-03-01,2018-03-03,2
xpTOkPDdeao,2018-03-02 04:30:01+00:00,The Daily Show with Trevor Noah,Comedy,2018-03-03,2018-03-02,2018-03-03,1
XBZ078I8WbU,2018-03-02 04:50:58+00:00,YOYO TV Kannada,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
InMMU9Mugho,2018-03-01 15:00:16+00:00,Sony PAL,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
Z0rRym-8ANk,2018-03-03 02:55:45+00:00,Radio Mirchi Tamil,Entertainment,2018-03-03,2018-03-03,2018-03-03,0
dy2-apJ8ZIQ,2018-02-27 04:27:07+00:00,Bollywood Insight,Entertainment,2018-03-03,2018-02-27,2018-03-03,4
jn9mHzXJIV0,2018-03-02 21:37:44+00:00,Marques Brownlee,Science & Technology,2018-03-03,2018-03-02,2018-03-03,1
G7VviMryNWc,2018-03-02 04:05:19+00:00,only ias,Education,2018-03-03,2018-03-02,2018-03-03,1
1RSaPUW1W28,2018-03-01 13:00:43+00:00,Flowers TV,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
TMdjbdu5gMI,2018-03-02 12:58:36+00:00,TV Punjab,News & Politics,2018-03-03,2018-03-02,2018-03-03,1
d0KbrvzNY6s,2018-03-01 13:30:09+00:00,1 Kg Biriyani,Comedy,2018-03-03,2018-03-01,2018-03-03,2
0nPAkQuEiH0,2018-03-01 15:36:30+00:00,IndiaTV,News & Politics,2018-03-03,2018-03-01,2018-03-03,2
SH60Mt0p-YY,2018-03-01 21:14:06+00:00,zeebangla,Entertainment,2018-03-03,2018-03-01,2018-03-03,2
YiJb8b4F10U,2018-03-02 10:00:02+00:00,VisionTimeTamil,Entertainment,2018-03-03,2018-03-02,2018-03-03,1
mwKe-dsEDJQ,2018-02-25 09:50:12+00:00,PMV - NEWS,News & Politics,2018-03-03,2018-02-25,2018-03-03,6
nX_FEC2J0FU,2018-03-03 04:30:00+00:00,Wave Music,Music,2018-03-04,2018-03-03,2018-03-04,1
RyOBy0RKJws,2018-03-03 16:53:55+00:00,The Screen Patti,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
hSfJk7YXusY,2018-03-03 09:11:28+00:00,LShokeen Films,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
I5nChL2gZ7Q,2018-03-03 07:54:27+00:00,Elvish yadav,Comedy,2018-03-04,2018-03-03,2018-03-04,1
PVaI4Hb88Co,2018-03-02 19:00:18+00:00,ETV Jabardasth,People & Blogs,2018-03-04,2018-03-02,2018-03-04,2
kNusfIpiA_M,2018-03-03 16:35:54+00:00,RadaanMedia,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
rrbHID-DwO0,2018-03-03 17:00:04+00:00,VikatanTV,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
ulCxgb1kFw0,2018-03-03 08:54:48+00:00,Flowers Comedy,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
5fMXpzuK9kA,2018-03-03 14:53:15+00:00,etvteluguindia,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
7q5TDPbiFn0,2018-03-03 17:00:45+00:00,Tarang TV,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
2TjoZXLgbLY,2018-03-03 11:00:00+00:00,Madras Central,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
Ix4lshS3j5U,2018-03-03 19:00:00+00:00,PANWARx,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
zk7g86AGFDo,2018-03-03 04:30:17+00:00,Mango Music,Music,2018-03-04,2018-03-03,2018-03-04,1
k-6TLz9LBrw,2018-03-03 04:31:05+00:00,YRF,Music,2018-03-04,2018-03-03,2018-03-04,1
j9MBWZ37UCo,2018-03-03 14:30:01+00:00,THIRU TV,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
kUgdL1jEe1w,2018-03-03 16:56:07+00:00,Technical Guruji,Science & Technology,2018-03-04,2018-03-03,2018-03-04,1
i6J_UIdwtXk,2018-03-03 08:06:17+00:00,First Show,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
dw0_fba0zwg,2018-03-03 01:32:38+00:00,Zee Yuva,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
MUjH1J2_9wo,2018-03-03 09:36:06+00:00,The Baigan Vines Official,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
7U6tFuoUPso,2018-03-03 05:08:49+00:00,Murari Ki Kocktail,Film & Animation,2018-03-04,2018-03-03,2018-03-04,1
JhFSqkr-iKw,2018-03-03 18:32:11+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2018-03-04,2018-03-03,2018-03-04,1
bJOSwdM5p-g,2018-03-03 03:39:02+00:00,TV9 Trending,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
ftdB5o3Usec,2018-03-02 21:59:06+00:00,zeetvtelugu,Entertainment,2018-03-04,2018-03-02,2018-03-04,2
9WuLEB9aAK8,2018-03-03 12:48:53+00:00,TeluguOne,Comedy,2018-03-04,2018-03-03,2018-03-04,1
oDPh10ctEFI,2018-03-02 22:53:02+00:00,zeetamil,Entertainment,2018-03-04,2018-03-02,2018-03-04,2
NiBIt4CuShY,2018-03-03 20:41:44+00:00,MrMatador,Sports,2018-03-04,2018-03-03,2018-03-04,1
XD8sPq6-X8Q,2018-03-03 07:33:56+00:00,Anand Audio,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
9ZfMNpobmwo,2018-03-02 16:30:00+00:00,Goldmines Premiere,Film & Animation,2018-03-04,2018-03-02,2018-03-04,2
i9opVE6_T_Q,2018-03-03 04:23:38+00:00,chandanavana,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
i9Oi1gYWMk4,2018-03-03 05:00:04+00:00,Mazhavil Manorama,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
Liw9vcyZ2IQ,2018-03-03 05:03:05+00:00,We support you,People & Blogs,2018-03-04,2018-03-03,2018-03-04,1
RJzZc2dR7-E,2018-03-03 01:02:20+00:00,zeemarathi,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
ThmXNub24Sw,2018-03-03 16:19:57+00:00,ETV Andhra Pradesh,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
Qe5l5qJM5Ws,2018-03-03 03:29:41+00:00,ABP NEWS,People & Blogs,2018-03-04,2018-03-03,2018-03-04,1
FzMErxZTVV0,2018-03-03 02:19:29+00:00,Colors TV,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
tVkL7vcoXEo,2018-03-03 10:27:49+00:00,Telugu Mix,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
zrJEfX-BRQk,2018-03-03 03:01:44+00:00,Study IQ education,Education,2018-03-04,2018-03-03,2018-03-04,1
jUpwTpvwdE8,2018-03-02 18:31:36+00:00,TV9 Telugu,Entertainment,2018-03-04,2018-03-02,2018-03-04,2
hV2rPEwiOL4,2018-03-03 05:30:39+00:00,PlayEven,Howto & Style,2018-03-04,2018-03-03,2018-03-04,1
U4abDM1PGJM,2018-03-03 16:49:57+00:00,Hind NEWS™️,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
lvoAyihRMag,2018-03-03 00:44:19+00:00,zeebangla,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
hpdjV8ngk8s,2018-03-03 08:33:32+00:00,jaby koay,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
a8SGDmz2j-I,2018-03-03 05:03:40+00:00,Polimer News,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
BYvOozMBwdc,2018-03-03 03:00:01+00:00,SRK MUSIC,Music,2018-03-04,2018-03-03,2018-03-04,1
iyYwHbg8gao,2018-03-02 18:05:31+00:00,Brijnaari Sumi,Education,2018-03-04,2018-03-02,2018-03-04,2
1L1Gok4RNA4,2018-03-03 17:21:09+00:00,CarryisLive,Gaming,2018-03-04,2018-03-03,2018-03-04,1
QXrplwcyAoo,2018-03-03 04:17:31+00:00,Namma Karunadu ನಮ್ಮ ಕರುನಾಡು,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
OHap45tpS38,2018-03-02 23:49:55+00:00,DJKhaledVEVO,Music,2018-03-04,2018-03-02,2018-03-04,2
fNoqFwS9cN4,2018-03-03 12:51:26+00:00,Trimurti,Music,2018-03-04,2018-03-03,2018-03-04,1
glY1RQl8BzM,2018-03-03 08:50:15+00:00,Univrsal Media Pro,People & Blogs,2018-03-04,2018-03-03,2018-03-04,1
qQo69YciSNQ,2018-03-03 09:00:03+00:00,Saregama TVShows,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
G3E0Y-JeuOA,2018-03-03 05:32:25+00:00,local telugu,People & Blogs,2018-03-04,2018-03-03,2018-03-04,1
N-MJwxbP8CY,2018-03-03 06:43:29+00:00,asianetnews,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
yzr0I4s2qDc,2018-03-03 03:39:47+00:00,only ias,Education,2018-03-04,2018-03-03,2018-03-04,1
mEsb4ZUkMBY,2018-03-03 16:08:11+00:00,IndiaTV,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
e-PP2H_x338,2018-03-02 17:42:48+00:00,JUST FOR U,Entertainment,2018-03-04,2018-03-02,2018-03-04,2
IX6_sAiDgnY,2018-03-03 01:27:17+00:00,And TV,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
zOC2f9lYXBA,2018-03-03 09:07:55+00:00,FILM COURT,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
1CauefSpVgw,2018-03-02 23:00:48+00:00,zeekannada,Entertainment,2018-03-04,2018-03-02,2018-03-04,2
6dJ7y58T92Q,2018-03-03 06:28:58+00:00,Connecting,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
sXu4KD_8JEk,2018-03-03 02:30:01+00:00,Asianet,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
UTTbgtR0sfk,2018-03-03 10:30:00+00:00,Kiraak Hyderabadiz,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
Qx54quy9tDQ,2018-03-03 11:00:02+00:00,The Tonight Show Starring Jimmy Fallon,Comedy,2018-03-04,2018-03-03,2018-03-04,1
-6rP8FO_Vwc,2018-03-03 02:00:05+00:00,BuzzFeedVideo,People & Blogs,2018-03-04,2018-03-03,2018-03-04,1
JNnRbYj6Rnc,2018-03-03 08:35:00+00:00,The Late Show with Stephen Colbert,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
TlvtBRP7xl0,2018-03-03 13:01:33+00:00,NTV Telugu,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
nE4mweDMTf8,2018-03-03 08:29:58+00:00,New Bharathi Studio,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
NDCbHUSrPAk,2018-03-03 16:48:41+00:00,study for civil services,Education,2018-03-04,2018-03-03,2018-03-04,1
fZh5GSxzMAA,2018-03-03 07:09:58+00:00,Next Gen,Entertainment,2018-03-04,2018-03-03,2018-03-04,1
QnRlDHcUhHU,2018-03-03 13:07:45+00:00,Aaj Tak,News & Politics,2018-03-04,2018-03-03,2018-03-04,1
8FNTBgdQtnU,2018-03-03 04:58:25+00:00,TsMadaan,Howto & Style,2018-03-04,2018-03-03,2018-03-04,1
xgHJGA_iydc,2018-03-03 06:29:15+00:00,Natural HealthCare,Howto & Style,2018-03-04,2018-03-03,2018-03-04,1
